Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
160,New Hampshire,Wildcats,UNH,"UNH,New Hampshire",Coastal Athletic,,fcs,#004990,#c3c4c6,"https://cdn.collegefootballdata.com/logos/500/160.png,https://cdn.collegefootballdata.com/logos-dark/500/160.png,https://cdn.collegefootballdata.com/logos/256/160.png,https://cdn.collegefootballdata.com/logos-dark/256/160.png,https://cdn.collegefootballdata.com/logos/128/160.png,https://cdn.collegefootballdata.com/logos-dark/128/160.png,https://cdn.collegefootballdata.com/logos/96/160.png,https://cdn.collegefootballdata.com/logos-dark/96/160.png,https://cdn.collegefootballdata.com/logos/64/160.png,https://cdn.collegefootballdata.com/logos-dark/64/160.png,https://cdn.collegefootballdata.com/logos/48/160.png,https://cdn.collegefootballdata.com/logos-dark/48/160.png,https://cdn.collegefootballdata.com/logos/32/160.png,https://cdn.collegefootballdata.com/logos-dark/32/160.png,https://cdn.collegefootballdata.com/logos/16/160.png,https://cdn.collegefootballdata.com/logos-dark/16/160.png",@UNH_Football,3688,Wildcat Stadium,Durham,NH,3824 ,US,America/New_York,43.1386231,-70.9393077,19.05943298,11015,1936,FALSE,FALSE
2441,New Haven,Chargers,NHVN,"NHVN,New Haven",NEC,,fcs,#041e42,#ffc425,"https://cdn.collegefootballdata.com/logos/500/2441.png,https://cdn.collegefootballdata.com/logos-dark/500/2441.png,https://cdn.collegefootballdata.com/logos/256/2441.png,https://cdn.collegefootballdata.com/logos-dark/256/2441.png,https://cdn.collegefootballdata.com/logos/128/2441.png,https://cdn.collegefootballdata.com/logos-dark/128/2441.png,https://cdn.collegefootballdata.com/logos/96/2441.png,https://cdn.collegefootballdata.com/logos-dark/96/2441.png,https://cdn.collegefootballdata.com/logos/64/2441.png,https://cdn.collegefootballdata.com/logos-dark/64/2441.png,https://cdn.collegefootballdata.com/logos/48/2441.png,https://cdn.collegefootballdata.com/logos-dark/48/2441.png,https://cdn.collegefootballdata.com/logos/32/2441.png,https://cdn.collegefootballdata.com/logos-dark/32/2441.png,https://cdn.collegefootballdata.com/logos/16/2441.png,https://cdn.collegefootballdata.com/logos-dark/16/2441.png",,6058,Ralph F. DellaCamera Stadium,West Haven,CT,06516,US,America/New_York,41.2706527,-72.9470471,7,5000,2009,FALSE,FALSE
2447,Nicholls,Colonels,NICH,"NICH,Nicholls",Southland,,fcs,#c41230,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/2447.png,https://cdn.collegefootballdata.com/logos-dark/500/2447.png,https://cdn.collegefootballdata.com/logos/256/2447.png,https://cdn.collegefootballdata.com/logos-dark/256/2447.png,https://cdn.collegefootballdata.com/logos/128/2447.png,https://cdn.collegefootballdata.com/logos-dark/128/2447.png,https://cdn.collegefootballdata.com/logos/96/2447.png,https://cdn.collegefootballdata.com/logos-dark/96/2447.png,https://cdn.collegefootballdata.com/logos/64/2447.png,https://cdn.collegefootballdata.com/logos-dark/64/2447.png,https://cdn.collegefootballdata.com/logos/48/2447.png,https://cdn.collegefootballdata.com/logos-dark/48/2447.png,https://cdn.collegefootballdata.com/logos/32/2447.png,https://cdn.collegefootballdata.com/logos-dark/32/2447.png,https://cdn.collegefootballdata.com/logos/16/2447.png,https://cdn.collegefootballdata.com/logos-dark/16/2447.png",@Nicholls_FB,3779,Manning Field at John L. Guidry Stadium,Thibodaux,LA,70301,US,America/Chicago,29.7867254,-90.80455,3.23726368,10500,1972,FALSE,FALSE
2450,Norfolk State,Spartans,NORF,"NORF,Norfolk St",MEAC,,fcs,#0c8968,#fdb813,"https://cdn.collegefootballdata.com/logos/500/2450.png,https://cdn.collegefootballdata.com/logos-dark/500/2450.png,https://cdn.collegefootballdata.com/logos/256/2450.png,https://cdn.collegefootballdata.com/logos-dark/256/2450.png,https://cdn.collegefootballdata.com/logos/128/2450.png,https://cdn.collegefootballdata.com/logos-dark/128/2450.png,https://cdn.collegefootballdata.com/logos/96/2450.png,https://cdn.collegefootballdata.com/logos-dark/96/2450.png,https://cdn.collegefootballdata.com/logos/64/2450.png,https://cdn.collegefootballdata.com/logos-dark/64/2450.png,https://cdn.collegefootballdata.com/logos/48/2450.png,https://cdn.collegefootballdata.com/logos-dark/48/2450.png,https://cdn.collegefootballdata.com/logos/32/2450.png,https://cdn.collegefootballdata.com/logos-dark/32/2450.png,https://cdn.collegefootballdata.com/logos/16/2450.png,https://cdn.collegefootballdata.com/logos-dark/16/2450.png",@NSU_FB,3991,"William Dick"""" Price Stadium""""",Norfolk,VA,23504,US,America/New_York,36.8469442,-76.2600839,4.916433334,30000,1997,FALSE,FALSE
2453,North Alabama,Lions,UNA,"UNA,North Alabama",UAC,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/2453.png,https://cdn.collegefootballdata.com/logos-dark/500/2453.png,https://cdn.collegefootballdata.com/logos/256/2453.png,https://cdn.collegefootballdata.com/logos-dark/256/2453.png,https://cdn.collegefootballdata.com/logos/128/2453.png,https://cdn.collegefootballdata.com/logos-dark/128/2453.png,https://cdn.collegefootballdata.com/logos/96/2453.png,https://cdn.collegefootballdata.com/logos-dark/96/2453.png,https://cdn.collegefootballdata.com/logos/64/2453.png,https://cdn.collegefootballdata.com/logos-dark/64/2453.png,https://cdn.collegefootballdata.com/logos/48/2453.png,https://cdn.collegefootballdata.com/logos-dark/48/2453.png,https://cdn.collegefootballdata.com/logos/32/2453.png,https://cdn.collegefootballdata.com/logos-dark/32/2453.png,https://cdn.collegefootballdata.com/logos/16/2453.png,https://cdn.collegefootballdata.com/logos-dark/16/2453.png",@UNAFootball,4133,Braly Municipal Stadium,Florence,AL,35630,US,America/Chicago,34.810914,-87.670587,172.3,14215,1949,FALSE,FALSE
2448,North Carolina A&T,Aggies,NCAT,"NCAT,NC A&T",Coastal Athletic,,fcs,#0505aa,#004684,"https://cdn.collegefootballdata.com/logos/500/2448.png,https://cdn.collegefootballdata.com/logos-dark/500/2448.png,https://cdn.collegefootballdata.com/logos/256/2448.png,https://cdn.collegefootballdata.com/logos-dark/256/2448.png,https://cdn.collegefootballdata.com/logos/128/2448.png,https://cdn.collegefootballdata.com/logos-dark/128/2448.png,https://cdn.collegefootballdata.com/logos/96/2448.png,https://cdn.collegefootballdata.com/logos-dark/96/2448.png,https://cdn.collegefootballdata.com/logos/64/2448.png,https://cdn.collegefootballdata.com/logos-dark/64/2448.png,https://cdn.collegefootballdata.com/logos/48/2448.png,https://cdn.collegefootballdata.com/logos-dark/48/2448.png,https://cdn.collegefootballdata.com/logos/32/2448.png,https://cdn.collegefootballdata.com/logos-dark/32/2448.png,https://cdn.collegefootballdata.com/logos/16/2448.png,https://cdn.collegefootballdata.com/logos-dark/16/2448.png",@Football_NCAT,3603,Aggie Stadium,Greensboro,NC,27411,US,America/New_York,36.0814337,-79.7700391,235.1224518,21500,1981,TRUE,FALSE
2428,North Carolina Central,Eagles,NCCU,"NCCU,NC Central",MEAC,,fcs,#880023,#c2c3c0,"https://cdn.collegefootballdata.com/logos/500/2428.png,https://cdn.collegefootballdata.com/logos-dark/500/2428.png,https://cdn.collegefootballdata.com/logos/256/2428.png,https://cdn.collegefootballdata.com/logos-dark/256/2428.png,https://cdn.collegefootballdata.com/logos/128/2428.png,https://cdn.collegefootballdata.com/logos-dark/128/2428.png,https://cdn.collegefootballdata.com/logos/96/2428.png,https://cdn.collegefootballdata.com/logos-dark/96/2428.png,https://cdn.collegefootballdata.com/logos/64/2428.png,https://cdn.collegefootballdata.com/logos-dark/64/2428.png,https://cdn.collegefootballdata.com/logos/48/2428.png,https://cdn.collegefootballdata.com/logos-dark/48/2428.png,https://cdn.collegefootballdata.com/logos/32/2428.png,https://cdn.collegefootballdata.com/logos-dark/32/2428.png,https://cdn.collegefootballdata.com/logos/16/2428.png,https://cdn.collegefootballdata.com/logos-dark/16/2428.png",@NCCU_Football,3862,O'Kelly-Riddick Stadium,Durham,NC,27707,US,America/New_York,35.9738646,-78.896969,96.73323059,10000,1975,FALSE,FALSE
155,North Dakota,Fighting Hawks,UND,"UND,North Dakota",MVFC,,fcs,#00a26b,#c2c3c0,"https://cdn.collegefootballdata.com/logos/500/155.png,https://cdn.collegefootballdata.com/logos-dark/500/155.png,https://cdn.collegefootballdata.com/logos/256/155.png,https://cdn.collegefootballdata.com/logos-dark/256/155.png,https://cdn.collegefootballdata.com/logos/128/155.png,https://cdn.collegefootballdata.com/logos-dark/128/155.png,https://cdn.collegefootballdata.com/logos/96/155.png,https://cdn.collegefootballdata.com/logos-dark/96/155.png,https://cdn.collegefootballdata.com/logos/64/155.png,https://cdn.collegefootballdata.com/logos-dark/64/155.png,https://cdn.collegefootballdata.com/logos/48/155.png,https://cdn.collegefootballdata.com/logos-dark/48/155.png,https://cdn.collegefootballdata.com/logos/32/155.png,https://cdn.collegefootballdata.com/logos-dark/32/155.png,https://cdn.collegefootballdata.com/logos/16/155.png,https://cdn.collegefootballdata.com/logos-dark/16/155.png",@UNDFootball,3605,Alerus Center,Grand Forks,ND,58201,US,America/Chicago,47.910622,-97.090996,255.2472076,12283,2001,FALSE,TRUE
2464,Northern Arizona,Lumberjacks,NAU,"NAU,N Arizona",Big Sky,,fcs,#003976,#1b3069,"https://cdn.collegefootballdata.com/logos/500/2464.png,https://cdn.collegefootballdata.com/logos-dark/500/2464.png,https://cdn.collegefootballdata.com/logos/256/2464.png,https://cdn.collegefootballdata.com/logos-dark/256/2464.png,https://cdn.collegefootballdata.com/logos/128/2464.png,https://cdn.collegefootballdata.com/logos-dark/128/2464.png,https://cdn.collegefootballdata.com/logos/96/2464.png,https://cdn.collegefootballdata.com/logos-dark/96/2464.png,https://cdn.collegefootballdata.com/logos/64/2464.png,https://cdn.collegefootballdata.com/logos-dark/64/2464.png,https://cdn.collegefootballdata.com/logos/48/2464.png,https://cdn.collegefootballdata.com/logos-dark/48/2464.png,https://cdn.collegefootballdata.com/logos/32/2464.png,https://cdn.collegefootballdata.com/logos-dark/32/2464.png,https://cdn.collegefootballdata.com/logos/16/2464.png,https://cdn.collegefootballdata.com/logos-dark/16/2464.png",@NAU_Football,2023,Walkup Skydome,Flagstaff,AZ,86001,US,America/Phoenix,35.1805483,-111.6528377,2097.884766,10000,1977,FALSE,TRUE
2458,Northern Colorado,Bears,UNCO,"UNCO,N Colorado",Big Sky,,fcs,#13558d,#ffc533,"https://cdn.collegefootballdata.com/logos/500/2458.png,https://cdn.collegefootballdata.com/logos-dark/500/2458.png,https://cdn.collegefootballdata.com/logos/256/2458.png,https://cdn.collegefootballdata.com/logos-dark/256/2458.png,https://cdn.collegefootballdata.com/logos/128/2458.png,https://cdn.collegefootballdata.com/logos-dark/128/2458.png,https://cdn.collegefootballdata.com/logos/96/2458.png,https://cdn.collegefootballdata.com/logos-dark/96/2458.png,https://cdn.collegefootballdata.com/logos/64/2458.png,https://cdn.collegefootballdata.com/logos-dark/64/2458.png,https://cdn.collegefootballdata.com/logos/48/2458.png,https://cdn.collegefootballdata.com/logos-dark/48/2458.png,https://cdn.collegefootballdata.com/logos/32/2458.png,https://cdn.collegefootballdata.com/logos-dark/32/2458.png,https://cdn.collegefootballdata.com/logos/16/2458.png,https://cdn.collegefootballdata.com/logos-dark/16/2458.png",@UNCBearsFB,3856,Nottingham Field,Greeley,CO,80639,US,America/Denver,40.403493,-104.705139,1455.349976,8500,1995,TRUE,FALSE
2460,Northern Iowa,Panthers,UNI,"UNI,Northern Iowa",MVFC,,fcs,#473282,#ffffff,"https://cdn.collegefootballdata.com/logos/500/2460.png,https://cdn.collegefootballdata.com/logos-dark/500/2460.png,https://cdn.collegefootballdata.com/logos/256/2460.png,https://cdn.collegefootballdata.com/logos-dark/256/2460.png,https://cdn.collegefootballdata.com/logos/128/2460.png,https://cdn.collegefootballdata.com/logos-dark/128/2460.png,https://cdn.collegefootballdata.com/logos/96/2460.png,https://cdn.collegefootballdata.com/logos-dark/96/2460.png,https://cdn.collegefootballdata.com/logos/64/2460.png,https://cdn.collegefootballdata.com/logos-dark/64/2460.png,https://cdn.collegefootballdata.com/logos/48/2460.png,https://cdn.collegefootballdata.com/logos-dark/48/2460.png,https://cdn.collegefootballdata.com/logos/32/2460.png,https://cdn.collegefootballdata.com/logos-dark/32/2460.png,https://cdn.collegefootballdata.com/logos/16/2460.png,https://cdn.collegefootballdata.com/logos-dark/16/2460.png",@UNIFootball,3967,UNI-Dome,Cedar Falls,IA,50614,US,America/Chicago,42.5156111,-92.4672307,281.8959656,16324,1976,FALSE,TRUE
2466,Northwestern State,Demons,NWST,"NWST,N'Western St",Southland,,fcs,#492f91,#ed6118,"https://cdn.collegefootballdata.com/logos/500/2466.png,https://cdn.collegefootballdata.com/logos-dark/500/2466.png,https://cdn.collegefootballdata.com/logos/256/2466.png,https://cdn.collegefootballdata.com/logos-dark/256/2466.png,https://cdn.collegefootballdata.com/logos/128/2466.png,https://cdn.collegefootballdata.com/logos-dark/128/2466.png,https://cdn.collegefootballdata.com/logos/96/2466.png,https://cdn.collegefootballdata.com/logos-dark/96/2466.png,https://cdn.collegefootballdata.com/logos/64/2466.png,https://cdn.collegefootballdata.com/logos-dark/64/2466.png,https://cdn.collegefootballdata.com/logos/48/2466.png,https://cdn.collegefootballdata.com/logos-dark/48/2466.png,https://cdn.collegefootballdata.com/logos/32/2466.png,https://cdn.collegefootballdata.com/logos-dark/32/2466.png,https://cdn.collegefootballdata.com/logos/16/2466.png,https://cdn.collegefootballdata.com/logos-dark/16/2466.png",@NSUDemonsFB,3963,Harry Turpin Stadium,Natchitoches,LA,71457,US,America/Chicago,31.747259,-93.0961357,36.58879089,15971,1976,FALSE,FALSE
219,Pennsylvania,Quakers,PENN,"PENN,Penn",Ivy,,fcs,#082a74,#a6163d,"https://cdn.collegefootballdata.com/logos/500/219.png,https://cdn.collegefootballdata.com/logos-dark/500/219.png,https://cdn.collegefootballdata.com/logos/256/219.png,https://cdn.collegefootballdata.com/logos-dark/256/219.png,https://cdn.collegefootballdata.com/logos/128/219.png,https://cdn.collegefootballdata.com/logos-dark/128/219.png,https://cdn.collegefootballdata.com/logos/96/219.png,https://cdn.collegefootballdata.com/logos-dark/96/219.png,https://cdn.collegefootballdata.com/logos/64/219.png,https://cdn.collegefootballdata.com/logos-dark/64/219.png,https://cdn.collegefootballdata.com/logos/48/219.png,https://cdn.collegefootballdata.com/logos-dark/48/219.png,https://cdn.collegefootballdata.com/logos/32/219.png,https://cdn.collegefootballdata.com/logos-dark/32/219.png,https://cdn.collegefootballdata.com/logos/16/219.png,https://cdn.collegefootballdata.com/logos-dark/16/219.png",@PENNfb,3730,Franklin Field,Philadelphia,PA,19104,US,America/New_York,39.9501475,-75.1901043,11.71361065,52593,1895,FALSE,FALSE
2502,Portland State,Vikings,PRST,"PRST,Portland St",Big Sky,,fcs,#00311e,#ebebeb,"https://cdn.collegefootballdata.com/logos/500/2502.png,https://cdn.collegefootballdata.com/logos-dark/500/2502.png,https://cdn.collegefootballdata.com/logos/256/2502.png,https://cdn.collegefootballdata.com/logos-dark/256/2502.png,https://cdn.collegefootballdata.com/logos/128/2502.png,https://cdn.collegefootballdata.com/logos-dark/128/2502.png,https://cdn.collegefootballdata.com/logos/96/2502.png,https://cdn.collegefootballdata.com/logos-dark/96/2502.png,https://cdn.collegefootballdata.com/logos/64/2502.png,https://cdn.collegefootballdata.com/logos-dark/64/2502.png,https://cdn.collegefootballdata.com/logos/48/2502.png,https://cdn.collegefootballdata.com/logos-dark/48/2502.png,https://cdn.collegefootballdata.com/logos/32/2502.png,https://cdn.collegefootballdata.com/logos-dark/32/2502.png,https://cdn.collegefootballdata.com/logos/16/2502.png,https://cdn.collegefootballdata.com/logos-dark/16/2502.png",@PSUViksFB,4765,Hillsboro Stadium,Portland,OR,97124,US,America/Los_Angeles,45.554597,-122.90694,65.4,7600,1999,FALSE,FALSE
2504,Prairie View A&M,Panthers,PV,"PV,Prairie View",SWAC,West,fcs,#582c83,#eaaa00,"https://cdn.collegefootballdata.com/logos/500/2504.png,https://cdn.collegefootballdata.com/logos-dark/500/2504.png,https://cdn.collegefootballdata.com/logos/256/2504.png,https://cdn.collegefootballdata.com/logos-dark/256/2504.png,https://cdn.collegefootballdata.com/logos/128/2504.png,https://cdn.collegefootballdata.com/logos-dark/128/2504.png,https://cdn.collegefootballdata.com/logos/96/2504.png,https://cdn.collegefootballdata.com/logos-dark/96/2504.png,https://cdn.collegefootballdata.com/logos/64/2504.png,https://cdn.collegefootballdata.com/logos-dark/64/2504.png,https://cdn.collegefootballdata.com/logos/48/2504.png,https://cdn.collegefootballdata.com/logos-dark/48/2504.png,https://cdn.collegefootballdata.com/logos/32/2504.png,https://cdn.collegefootballdata.com/logos-dark/32/2504.png,https://cdn.collegefootballdata.com/logos/16/2504.png,https://cdn.collegefootballdata.com/logos-dark/16/2504.png",@PVAMU_Football,5238,Panther Stadium,Prairie View,TX,28202,US,America/Chicago,30.0937874,-95.9960913,77.36286926,15000,2016,TRUE,FALSE
2506,Presbyterian,Blue Hose,PRES,"PRES,Presbyterian",Pioneer,,fcs,#194896,#990134,"https://cdn.collegefootballdata.com/logos/500/2506.png,https://cdn.collegefootballdata.com/logos-dark/500/2506.png,https://cdn.collegefootballdata.com/logos/256/2506.png,https://cdn.collegefootballdata.com/logos-dark/256/2506.png,https://cdn.collegefootballdata.com/logos/128/2506.png,https://cdn.collegefootballdata.com/logos-dark/128/2506.png,https://cdn.collegefootballdata.com/logos/96/2506.png,https://cdn.collegefootballdata.com/logos-dark/96/2506.png,https://cdn.collegefootballdata.com/logos/64/2506.png,https://cdn.collegefootballdata.com/logos-dark/64/2506.png,https://cdn.collegefootballdata.com/logos/48/2506.png,https://cdn.collegefootballdata.com/logos-dark/48/2506.png,https://cdn.collegefootballdata.com/logos/32/2506.png,https://cdn.collegefootballdata.com/logos-dark/32/2506.png,https://cdn.collegefootballdata.com/logos/16/2506.png,https://cdn.collegefootballdata.com/logos-dark/16/2506.png",@BlueHoseFtball,3627,Bailey Memorial Stadium,Clinton,SC,29325,US,America/New_York,34.46158,-81.861368,194.1601868,6500,2002,TRUE,FALSE
163,Princeton,Tigers,PRIN,"PRIN,Princeton",Ivy,,fcs,#000000,#ff6000,"https://cdn.collegefootballdata.com/logos/500/163.png,https://cdn.collegefootballdata.com/logos-dark/500/163.png,https://cdn.collegefootballdata.com/logos/256/163.png,https://cdn.collegefootballdata.com/logos-dark/256/163.png,https://cdn.collegefootballdata.com/logos/128/163.png,https://cdn.collegefootballdata.com/logos-dark/128/163.png,https://cdn.collegefootballdata.com/logos/96/163.png,https://cdn.collegefootballdata.com/logos-dark/96/163.png,https://cdn.collegefootballdata.com/logos/64/163.png,https://cdn.collegefootballdata.com/logos-dark/64/163.png,https://cdn.collegefootballdata.com/logos/48/163.png,https://cdn.collegefootballdata.com/logos-dark/48/163.png,https://cdn.collegefootballdata.com/logos/32/163.png,https://cdn.collegefootballdata.com/logos-dark/32/163.png,https://cdn.collegefootballdata.com/logos/16/163.png,https://cdn.collegefootballdata.com/logos-dark/16/163.png",@PUTigerFootball,3881,Princeton University Stadium,Princeton,NJ,8540 ,US,America/New_York,40.3457928,-74.6500047,32.00296402,27800,1998,FALSE,FALSE
